"","subjsettingsid","subjid","settingsid","settings_date","settings_data","saved_by_experid","saved_on_ip","session_date"
"1",71053,2077,275,"2019-01-29 11:52:30","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-01-29
"2",71193,2077,275,"2019-01-30 11:55:08","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-01-30
"3",71325,2077,275,"2019-01-31 11:18:08","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-01-31
"4",71457,2077,275,"2019-02-01 11:21:31","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-02-01
"5",71631,2077,275,"2019-02-02 11:14:58","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-02-02
"6",71759,2077,275,"2019-02-03 11:54:38","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-02-03
"7",71889,2077,275,"2019-02-04 13:10:54","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-02-04
"8",72021,2077,275,"2019-02-05 13:31:00","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-02-05
"9",72147,2077,275,"2019-02-06 12:24:25","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-02-06
"10",72283,2077,275,"2019-02-07 12:47:45","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-02-07
"11",72407,2077,275,"2019-02-08 13:11:40","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-02-08
"12",72539,2077,275,"2019-02-09 11:31:47","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-02-09
"13",72665,2077,275,"2019-02-10 12:11:57","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-02-10
"14",72797,2077,275,"2019-02-11 11:54:05","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-02-11
"15",72941,2077,275,"2019-02-12 11:45:12","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-02-12
"16",73223,2077,275,"2019-02-13 11:46:44","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-02-13
"17",73415,2077,275,"2019-02-14 11:27:30","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-02-14
"18",73543,2077,275,"2019-02-15 11:16:29","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-02-15
"19",73679,2077,275,"2019-02-16 11:17:10","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-02-16
"20",73805,2077,275,"2019-02-17 11:16:24","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-02-17
"21",73957,2077,275,"2019-02-18 11:17:02","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-02-18
"22",74143,2077,275,"2019-02-19 11:49:52","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-02-19
"23",74309,2077,275,"2019-02-20 11:52:31","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-02-20
"24",74441,2077,275,"2019-02-21 11:24:42","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-02-21
"25",74551,2077,275,"2019-02-22 11:13:16","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-02-22
"26",74793,2077,275,"2019-02-23 11:18:01","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-02-23
"27",74897,2077,275,"2019-02-24 11:14:34","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-02-24
"28",75001,2077,275,"2019-02-25 11:13:17","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-02-25
"29",75129,2077,275,"2019-02-26 11:54:08","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-02-26
"30",75257,2077,275,"2019-02-27 11:45:28","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-02-27
"31",75395,2077,275,"2019-02-28 11:15:23","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-02-28
"32",75607,2077,275,"2019-03-01 11:18:10","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-03-01
"33",75737,2077,275,"2019-03-02 12:02:10","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-03-02
"34",75913,2077,275,"2019-03-03 11:51:06","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-03-03
"35",76119,2077,275,"2019-03-04 11:15:17","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-03-04
"36",76331,2077,275,"2019-03-05 11:44:29","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-03-05
"37",76495,2077,275,"2019-03-06 11:41:24","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-03-06
"38",76671,2077,275,"2019-03-07 11:15:48","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-03-07
"39",76821,2077,275,"2019-03-08 11:13:09","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-03-08
"40",77129,2077,275,"2019-03-10 11:14:11","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-03-10
"41",77287,2077,275,"2019-03-11 11:17:37","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-03-11
"42",77459,2077,275,"2019-03-12 11:44:32","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-03-12
"43",77615,2077,275,"2019-03-13 11:34:57","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-03-13
"44",77781,2077,275,"2019-03-14 11:30:00","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-03-14
"45",77943,2077,275,"2019-03-15 11:12:20","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-03-15
"46",78123,2077,275,"2019-03-16 11:13:00","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-03-16
"47",78281,2077,275,"2019-03-17 11:10:08","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-03-17
"48",78497,2077,275,"2019-03-18 11:13:57","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-03-18
"49",78691,2077,275,"2019-03-19 11:46:47","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-03-19
"50",78905,2077,275,"2019-03-20 11:43:53","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-03-20
